ISO,Country,Capital,neighbours,latitude,longitude
GY,Guyana,Georgetown,"SR,BR,VE",N 6° 48' 0'',W 58° 9' 59''
HN,Honduras,Tegucigalpa,"GT,NI,SV",N 14° 2' 0'',W 87° 8' 0''
HR,Croatia,Zagreb,"HU,SI,BA,ME,RS",N 45° 54' 47'',E 16° 28' 48''
HT,Haiti,Port-au-Prince,DO,N 18° 29' 7'',W 72° 27' 44''
HU,Hungary,Budapest,"SK,SI,RO,UA,HR,AT,RS",N 47° 30' 49'',E 19° 5' 7''
ID,Indonesia,Jakarta,"PG,TL,MY",S 6° 8' 51'',E 106° 48' 48''
IE,Ireland,Dublin,GB,N 53° 20' 0'',W 6° 15' 0''
IL,Israel,Jerusalem,"SY,JO,LB,EG,PS",,
IN,India,New Delhi,"CN,NP,MM,BT,PK,BD",N 28° 38' 7'',E 77° 13' 29''
IQ,Iraq,Baghdad,"SY,SA,IR,JO,TR,KW",N 33° 11' 4'',E 44° 36' 39''
IR,Iran,Tehran,"TM,AF,IQ,AM,PK,AZ,TR",N 35° 35' 0'',E 51° 15' 0''
IT,Italy,Rome,"CH,VA,SI,SM,FR,AT",N 41° 55' 34'',E 13° 5' 20''
JO,Jordan,Amman,"SY,SA,IQ,IL,PS",N 31° 47' 43'',E 35° 50' 9''
KE,Kenya,Nairobi,"ET,TZ,SS,SO,UG",S 1° 12' 45'',E 36° 48' 13''
KG,Kyrgyzstan,Bishkek,"CN,TJ,UZ,KZ",N 42° 53' 59'',E 74° 36' 0''
KH,Cambodia,Phnom Penh,"LA,TH,VN",N 11° 37' 53'',E 104° 52' 1''
KP,North Korea,Pyongyang,"CN,KR,RU",N 38° 59' 44'',E 125° 41' 24''
KR,South Korea,Seoul,KP,N 37° 29' 28'',E 127° 5' 59''
XK,Kosovo,Pristina,"RS,AL,MK,ME",N 42° 51' 15'',E 21° 10' 10''
KW,Kuwait,Kuwait City,"SA,IQ",N 29° 19' 59'',E 47° 58' 59''
KZ,Kazakhstan,Nur-Sultan,"TM,CN,KG,UZ,RU",N 51° 6' 1'',E 71° 25' 37''
LA,Laos,Vientiane,"CN,MM,KH,TH,VN",N 18° 46' 6'',E 102° 24' 20''
LB,Lebanon,Beirut,"SY,IL",N 33° 52' 59'',E 35° 30' 33''
LI,Liechtenstein,Vaduz,"CH,AT",N 47° 6' 16'',E 9° 35' 40''
LR,Liberia,Monrovia,"SL,CI,GN",N 6° 17' 33'',W 10° 46' 7''
LS,Lesotho,Maseru,ZA,S 29° 24' 20'',E 27° 36' 54''
LT,Lithuania,Vilnius,"PL,BY,RU,LV",N 54° 10' 26'',E 24° 59' 57''
LU,Luxembourg,Luxembourg,"DE,BE,FR",N 50° 9' 26'',E 6° 2' 12''
LV,Latvia,Riga,"LT,EE,BY,RU",N 57° 1' 11'',E 24° 7' 51''
LY,Libya,Tripoli,"TD,NE,DZ,SD,TN,EG",N 32° 41' 0'',E 13° 11' 0''
MA,Morocco,Rabat,"DZ,EH,ES",N 34° 8' 44'',W 6° 36' 59''
MC,Monaco,Monaco,FR,N 43° 43' 57'',E 7° 25' 3''
MD,Moldova,Chisinau,"RO,UA",N 46° 55' 56'',E 28° 58' 49''
ME,Montenegro,Podgorica,"AL,HR,BA,RS,XK",N 42° 25' 13'',E 19° 9' 11''
MF,Saint Martin,Marigot,SX,N 18° 3' 53'',W 63° 5' 58''
MK,North Macedonia,Skopje,"AL,GR,BG,RS,XK",N 41° 57' 10'',E 21° 28' 25''
ML,Mali,Bamako,"SN,NE,DZ,CI,GN,MR,BF",N 12° 35' 45'',W 8° 1' 31''
MM,Myanmar,Nay Pyi Taw,"CN,LA,TH,BD,IN",N 20° 13' 14'',E 96° 20' 18''
MN,Mongolia,Ulaanbaatar,"CN,RU",N 47° 49' 0'',E 107° 23' 0''
MR,Mauritania,Nouakchott,"SN,DZ,EH,ML",N 18° 3' 33'',W 15° 58' 26''
MW,Malawi,Lilongwe,"TZ,MZ,ZM",S 14° 10' 0'',E 33° 46' 0''
MX,Mexico,Mexico City,"GT,US,BZ",N 19° 13' 30'',W 98° 57' 50''
MY,Malaysia,Kuala Lumpur,"BN,TH,ID",N 3° 8' 38'',E 101° 41' 44''
MZ,Mozambique,Maputo,"ZW,TZ,SZ,ZA,ZM,MW",S 26° 11' 17'',E 32° 54' 19''
NA,Namibia,Windhoek,"ZA,BW,ZM,AO",,
NE,Niger,Niamey,"TD,BJ,DZ,LY,BF,NG,ML",N 14° 12' 8'',E 1° 28' 19''
NG,Nigeria,Abuja,"TD,NE,BJ,CM",N 8° 39' 6'',E 7° 19' 30''
NI,Nicaragua,Managua,"CR,HN",N 12° 26' 46'',W 86° 2' 24''
NL,Netherlands,Amsterdam,"DE,BE",N 52° 23' 31'',E 4° 56' 36''
NO,Norway,Oslo,"FI,RU,SE",N 59° 56' 47'',E 10° 39' 19''
NP,Nepal,Kathmandu,"CN,IN",N 27° 41' 33'',E 85° 12' 57''
OM,Oman,Muscat,"SA,YE,AE",N 23° 31' 57'',E 58° 22' 48''
PA,Panama,Panama City,"CR,CO",N 8° 57' 15'',W 79° 32' 20''
PE,Peru,Lima,"EC,CL,BO,BR,CO",S 11° 43' 55'',W 76° 25' 9''
PG,Papua New Guinea,Port Moresby,ID,S 9° 27' 26'',E 147° 4' 2''
PK,Pakistan,Islamabad,"CN,AF,IR,IN",N 33° 39' 16'',E 73° 6' 5''
PL,Poland,Warsaw,"DE,LT,SK,CZ,BY,UA,RU",N 52° 15' 53'',E 20° 32' 34''
PS,Palestinian Territory,East Jerusalem,"JO,IL,EG",N 31° 47' 9'',E 35° 13' 56''
PT,Portugal,Lisbon,ES,N 38° 47' 38'',W 9° 25' 50''
PY,Paraguay,Asuncion,"BO,BR,AR",S 25° 18' 14'',W 57° 34' 24''
QA,Qatar,Doha,SA,N 25° 21' 44'',E 51° 27' 11''
RO,Romania,Bucharest,"MD,HU,UA,BG,RS",N 44° 25' 59'',E 26° 6' 2''
RS,Serbia,Belgrade,"AL,HU,MK,RO,HR,BA,BG,ME,XK",N 44° 39' 51'',E 20° 6' 58''
RU,Russia,Moscow,"GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP",N 54° 58' 35'',E 39° 2' 39''
RW,Rwanda,Kigali,"TZ,CD,BI,UG",S 1° 59' 51'',E 30° 6' 48''
SA,Saudi Arabia,Riyadh,"QA,OM,IQ,YE,JO,AE,KW",N 25° 7' 7'',E 45° 29' 29''
SD,Sudan,Khartoum,"SS,TD,EG,ET,ER,LY,CF",N 15° 58' 0'',E 32° 33' 0''
SS,South Sudan,Juba,"CD,CF,ET,KE,SD,UG",N 4° 51' 1'',E 31° 36' 31''
SE,Sweden,Stockholm,"NO,FI",N 59° 21' 45'',E 18° 2' 7''
SI,Slovenia,Ljubljana,"HU,IT,HR,AT",N 46° 6' 13'',E 14° 26' 30''
SK,Slovakia,Bratislava,"PL,HU,CZ,UA,AT",N 48° 4' 7'',E 17° 6' 25''
SL,Sierra Leone,Freetown,"LR,GN",N 8° 29' 2'',W 13° 15' 31''
SM,San Marino,San Marino,IT,N 43° 56' 32'',E 12° 26' 43''
SN,Senegal,Dakar,"GN,MR,GW,GM,ML",N 14° 42' 12'',W 17° 8' 10''
SO,Somalia,Mogadishu,"ET,KE,DJ",N 2° 3' 31'',E 45° 19' 29''
SR,Suriname,Paramaribo,"GY,BR,GF",N 5° 48' 28'',W 55° 11' 2''
SV,El Salvador,San Salvador,"GT,HN",N 13° 40' 52'',W 88° 33' 48''
SX,Sint Maarten,Philipsburg,MF,N 18° 0' 59'',W 63° 1' 59''
SY,Syria,Damascus,"IQ,JO,IL,TR,LB",N 32° 44' 37'',E 37° 34' 38''
SZ,Eswatini,Mbabane,"ZA,MZ",S 26° 19' 6'',E 31° 8' 27''
TD,Chad,N'Djamena,"NE,LY,CF,SD,CM,NG",N 12° 5' 21'',E 15° 3' 56''
TG,Togo,Lome,"BJ,GH,BF",N 6° 11' 29'',E 1° 14' 11''
TH,Thailand,Bangkok,"LA,MM,KH,MY",N 13° 35' 41'',E 100° 25' 37''
TJ,Tajikistan,Dushanbe,"CN,AF,KG,UZ",N 38° 33' 43'',E 68° 45' 35''
TL,Timor Leste,Dili,ID,S 8° 33' 58'',E 125° 44' 33''
TM,Turkmenistan,Ashgabat,"AF,IR,UZ,KZ",N 37° 57' 56'',E 58° 12' 46''
TN,Tunisia,Tunis,"DZ,LY",N 33° 52' 32'',E 10° 51' 26''
TR,Turkey,Ankara,"SY,GE,IQ,IR,GR,AM,AZ,BG",N 40° 12' 37'',E 32° 14' 43''
TZ,Tanzania,Dodoma,"MZ,KE,CD,RW,ZM,BI,UG,MW",S 5° 38' 0'',E 35° 42' 0''
UA,Ukraine,Kyiv,"PL,MD,HU,SK,BY,RO,RU",N 50° 30' 28'',E 30° 48' 4''
UG,Uganda,Kampala,"TZ,KE,SS,CD,RW",N 0° 22' 41'',E 32° 33' 27''
US,United States,Washington,"CA,MX,CU",N 38° 51' 26'',W 77° 3' 44''
UY,Uruguay,Montevideo,"BR,AR",S 34° 52' 0'',W 56° 23' 0''
UZ,Uzbekistan,Tashkent,"TM,AF,KG,TJ,KZ",N 40° 45' 0'',E 69° 10' 0''
VA,Vatican,Vatican City,IT,N 41° 44' 50'',E 12° 39' 1''
VE,Venezuela,Caracas,"GY,BR,CO",N 10° 11' 0'',W 66° 42' 0''
VN,Vietnam,Hanoi,"CN,LA,KH",N 21° 3' 50'',E 105° 28' 36''
YE,Yemen,Sanaa,"SA,OM",N 15° 24' 32'',E 43° 55' 51''
ZA,South Africa,Pretoria,"ZW,SZ,MZ,BW,NA,LS",S 26° 30' 42'',E 28° 13' 40''
ZM,Zambia,Lusaka,"ZW,TZ,MZ,CD,NA,MW,AO",S 15° 16' 0'',E 28° 24' 0''
ZW,Zimbabwe,Harare,"ZA,MZ,BW,ZM",S 17° 44' 30'',E 30° 56' 20''
CS,Serbia and Montenegro,Belgrade,"AL,HU,MK,RO,HR,BA,BG",,
AN,Netherlands Antilles,Willemstad,GP,,
