ISO,Country,Capital,neighbours,latitude,longitude
GN,Guinea,Conakry,"LR,SN,SL,CI,GW,ML",9.5170602,-13.6998434
GQ,Equatorial Guinea,Malabo,"GA,CM",3.752828,8.780061
GR,Greece,Athens,"AL,MK,TR,BG",37.9841493,23.7279843
GT,Guatemala,Guatemala City,"MX,HN,BZ,SV",14.6222328,-90.5185188
GW,Guinea-Bissau,Bissau,"SN,GN",11.861324,-15.583054999999998
GY,Guyana,Georgetown,"SR,BR,VE",6.8025766,-58.16286120000001
HN,Honduras,Tegucigalpa,"GT,NI,SV",14.0931919,-87.20126309999998
HR,Croatia,Zagreb,"HU,SI,BA,ME,RS",45.813177,15.977048000000002
HT,Haiti,Port-au-Prince,DO,18.547327,-72.33959279999998
HU,Hungary,Budapest,"SK,SI,RO,UA,HR,AT,RS",47.4983815,19.0404707
ID,Indonesia,Jakarta,"PG,TL,MY",-3.0586279,130.2572265
IE,Ireland,Dublin,GB,53.3497645,-6.2602732
IL,Israel,Jerusalem,"SY,JO,LB,EG,PS",31.778345,35.2250786
IN,India,New Delhi,"CN,NP,MM,BT,PK,BD",28.6517178,77.22193879999998
IQ,Iraq,Baghdad,"SY,SA,IR,JO,TR,KW",33.3024309,44.3787992
IR,Iran,Tehran,"TM,AF,IQ,AM,PK,AZ,TR",35.7006177,51.4013785
IT,Italy,Rome,"CH,VA,SI,SM,FR,AT",41.894802,12.4853384
JO,Jordan,Amman,"SY,SA,IQ,IL,PS",31.9515694,35.9239625
KE,Kenya,Nairobi,"ET,TZ,SS,SO,UG",-1.2832533000000002,36.8172449
KG,Kyrgyzstan,Bishkek,"CN,TJ,UZ,KZ",42.8767446,74.6069949
KH,Cambodia,Phnom Penh,"LA,TH,VN",11.568271,104.9224426
KP,North Korea,Pyongyang,"CN,KR,RU",39.0194741,125.753388
KR,South Korea,Seoul,KP,37.5666791,126.97829140000002
XK,Kosovo,Pristina,"RS,AL,MK,ME",42.6638771,21.1640849
KW,Kuwait,Kuwait City,"SA,IQ",29.379709100000003,47.9735629
KZ,Kazakhstan,Nur-Sultan,"TM,CN,KG,UZ,RU",51.128258,71.43055
LA,Laos,Vientiane,"CN,MM,KH,TH,VN",17.964098800000006,102.6133707
LB,Lebanon,Beirut,"SY,IL",33.8959203,35.47843
LI,Liechtenstein,Vaduz,"CH,AT",47.1392862,9.5227962
LR,Liberia,Monrovia,"SL,CI,GN",6.328034,-10.797788
LS,Lesotho,Maseru,ZA,-29.310054,27.478222
LT,Lithuania,Vilnius,"PL,BY,RU,LV",54.6870458,25.2829111
LU,Luxembourg,Luxembourg,"DE,BE,FR",49.6112768,6.129799
LV,Latvia,Riga,"LT,EE,BY,RU",56.949397700000006,24.1051846
LY,Libya,Tripoli,"TD,NE,DZ,SD,TN,EG",32.896671999999995,13.1777923
MA,Morocco,Rabat,"DZ,EH,ES",34.022405,-6.834542999999999
MC,Monaco,Monaco,FR,43.7311424,7.4197576
MD,Moldova,Chisinau,"RO,UA",47.0244707,28.8322534
ME,Montenegro,Podgorica,"AL,HR,BA,RS,XK",42.4415238,19.2621081
MF,Saint Martin,Marigot,SX,17.9625274,-76.9072012
MK,North Macedonia,Skopje,"AL,GR,BG,RS,XK",41.9960924,21.4316495
ML,Mali,Bamako,"SN,NE,DZ,CI,GN,MR,BF",12.649319,-8.000337
MM,Myanmar,Nay Pyi Taw,"CN,LA,TH,BD,IN",19.7540045,96.1344976
MN,Mongolia,Ulaanbaatar,"CN,RU",47.91846760000001,106.9177016
MR,Mauritania,Nouakchott,"SN,DZ,EH,ML",18.0792379,-15.9780071
MW,Malawi,Lilongwe,"TZ,MZ,ZM",-13.973456,33.787812200000005
MX,Mexico,Mexico City,"GT,US,BZ",19.4326009,-99.1333416
MY,Malaysia,Kuala Lumpur,"BN,TH,ID",3.1516636,101.69430279999999
MZ,Mozambique,Maputo,"ZW,TZ,SZ,ZA,ZM,MW",-25.966213,32.56745
,Namibia,Windhoek,"ZA,BW,ZM,AO",-22.5744184,17.0791233
NE,Niger,Niamey,"TD,BJ,DZ,LY,BF,NG,ML",13.524834,2.109823
NG,Nigeria,Abuja,"TD,NE,BJ,CM",9.0643305,7.4892974
NI,Nicaragua,Managua,"CR,HN",12.1461244,-86.273717
NL,Netherlands,Amsterdam,"DE,BE",52.3745403,4.89797550561798
NO,Norway,Oslo,"FI,RU,SE",59.9133301,10.7389701
NP,Nepal,Kathmandu,"CN,IN",27.708796000000003,85.32024399999997
OM,Oman,Muscat,"SA,YE,AE",23.5997857,58.545130500000006
PA,Panama,Panama City,"CR,CO",8.9714493,-79.53418020000002
PE,Peru,Lima,"EC,CL,BO,BR,CO",-12.0621065,-77.03652559999998
PG,Papua New Guinea,Port Moresby,ID,-9.4743301,147.1599504
PK,Pakistan,Islamabad,"CN,AF,IR,IN",33.6938118,73.0651511
PL,Poland,Warsaw,"DE,LT,SK,CZ,BY,UA,RU",52.2319237,21.006726500000006
PS,Palestinian Territory,East Jerusalem,"JO,IL,EG",32.1142635,35.034490500000004
PT,Portugal,Lisbon,ES,38.70775070000001,-9.1365919
PY,Paraguay,Asuncion,"BO,BR,AR",-25.2800459,-57.6343814
QA,Qatar,Doha,SA,25.2856329,51.5264162
RO,Romania,Bucharest,"MD,HU,UA,BG,RS",44.4361414,26.1027202
RS,Serbia,Belgrade,"AL,HU,MK,RO,HR,BA,BG,ME,XK",44.8178131,20.4568974
RU,Russia,Moscow,"GE,CN,BY,UA,KZ,LV,PL,EE,LT,FI,MN,NO,AZ,KP",55.7504461,37.6174943
RW,Rwanda,Kigali,"TZ,CD,BI,UG",-1.950851,30.061507
SA,Saudi Arabia,Riyadh,"QA,OM,IQ,YE,JO,AE,KW",24.6319692,46.7150648
SD,Sudan,Khartoum,"SS,TD,EG,ET,ER,LY,CF",15.593325,32.53565
SS,South Sudan,Juba,"CD,CF,ET,KE,SD,UG",4.8472017,31.595165500000004
SE,Sweden,Stockholm,"NO,FI",59.3251172,18.0710935
SI,Slovenia,Ljubljana,"HU,IT,HR,AT",46.0498146,14.5067824
SK,Slovakia,Bratislava,"PL,HU,CZ,UA,AT",48.1516988,17.1093063
SL,Sierra Leone,Freetown,"LR,GN",8.479004,-13.26795
SM,San Marino,San Marino,IT,43.9363996,12.4466991
SN,Senegal,Dakar,"GN,MR,GW,GM,ML",14.693425,-17.447938
SO,Somalia,Mogadishu,"ET,KE,DJ",2.042778,45.338564
SR,Suriname,Paramaribo,"GY,BR,GF",5.821609099999999,-55.1770432
SV,El Salvador,San Salvador,"GT,HN",13.6989939,-89.1914249
SX,Sint Maarten,Philipsburg,MF,18.016164,-63.0440577969458
SY,Syria,Damascus,"IQ,JO,IL,TR,LB",33.5130695,36.3095814
SZ,Eswatini,Mbabane,"ZA,MZ",-26.325745,31.144663
TD,Chad,N'Djamena,"NE,LY,CF,SD,CM,NG",12.1191543,15.0502758
TG,Togo,Lome,"BJ,GH,BF",6.130419,1.215829
TH,Thailand,Bangkok,"LA,MM,KH,MY",13.7542529,100.493087
TJ,Tajikistan,Dushanbe,"CN,AF,KG,UZ",38.5762709,68.78635729999999
TL,Timor Leste,Dili,ID,-8.553680900000002,125.5784093
TM,Turkmenistan,Ashgabat,"AF,IR,UZ,KZ",37.9404379,58.3822788
TN,Tunisia,Tunis,"DZ,LY",36.800108,10.184794
TR,Turkey,Ankara,"SY,GE,IQ,IR,GR,AM,AZ,BG",39.9207774,32.854067
TZ,Tanzania,Dodoma,"MZ,KE,CD,RW,ZM,BI,UG,MW",-6.1791180999999975,35.7468174
UA,Ukraine,Kyiv,"PL,MD,HU,SK,BY,RO,RU",50.4500336,30.524136100000003
UG,Uganda,Kampala,"TZ,KE,SS,CD,RW",0.31771370000000004,32.5813539
US,United States,Washington,"CA,MX,CU",38.8950092,-77.0365625
UY,Uruguay,Montevideo,"BR,AR",-34.9059039,-56.1913569
UZ,Uzbekistan,Tashkent,"TM,AF,KG,TJ,KZ",41.3123363,69.2787079
VA,Vatican,Vatican City,IT,41.9034912,12.4528349
VE,Venezuela,Caracas,"GY,BR,CO",10.506098,-66.9146017
VN,Vietnam,Hanoi,"CN,LA,KH",21.029449800000002,105.85444409999998
YE,Yemen,Sanaa,"SA,OM",13.8275274,44.7087079
ZA,South Africa,Pretoria,"ZW,SZ,MZ,BW,NA,LS",-25.7459374,28.1879444
ZM,Zambia,Lusaka,"ZW,TZ,MZ,CD,NA,MW,AO",-15.4164488,28.2821535
ZW,Zimbabwe,Harare,"ZA,MZ,BW,ZM",-17.831773000000005,31.045686
CS,Serbia and Montenegro,Belgrade,"AL,HU,MK,RO,HR,BA,BG",44.820154200000005,20.2920935
